season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104515	30003415	Cameron Hunt		20:31	1231	6	1	2026-02-20 16:14:58
2025-26	104515	20213002	Louis Labeyrie		17:48	1068	-16	1	2026-02-20 16:14:58
2025-26	104515	30003922	Henri Drell		12:08	728	11	1	2026-02-20 16:14:58
2025-26	104515	30002718	Pierre Pelos		21:54	1314	6	0	2026-02-20 16:14:58
2025-26	104515	30002869	Michael Ruzic		21:47	1307	2	0	2026-02-20 16:14:58
2025-26	104515	20201871	Ricky Rubio		21:19	1279	10	0	2026-02-20 16:14:58
2025-26	104515	20202172	Ante Tomic		19:10	1150	8	0	2026-02-20 16:14:58
2025-26	104515	20204158	Guillem Vives		17:38	1058	15	0	2026-02-20 16:14:58
2025-26	104515	30003950			16:19	979	-19	0	2026-02-20 16:14:58
2025-26	104515	30000095	Yannick Kraag		14:40	880	6	0	2026-02-20 16:14:58
2025-26	104515	20211456	Eric Vila		14:12	852	2	0	2026-02-20 16:14:58
2025-26	104515	30000291	Ziga Samar		11:31	691	3	0	2026-02-20 16:14:58
2025-26	104515	20212441	Miquel Salvó		07:38	458	-6	0	2026-02-20 16:14:58
2025-26	104515	20212073	Miguel Allen		06:13	373	-1	0	2026-02-20 16:14:58
2025-26	104515	30003949	Kur Kuath		05:29	329	-5	0	2026-02-20 16:14:58
2025-26	104515	30003475	Lucas Maniema		01:36	96	0	0	2026-02-20 16:14:58
2025-26	104515	30003529						0	2026-02-20 16:14:58
2025-26	104516	20204156	Dani Díez		33:12	1992	-2	1	2026-02-20 16:15:01
2025-26	104516	30003983	Jhivvan Jackson		31:54	1914	-1	1	2026-02-20 16:15:01
2025-26	104516	30000294	Leo Meindl		28:47	1727	-4	1	2026-02-20 16:15:01
2025-26	104516	20212411	Luke Fischer		26:26	1586	2	1	2026-02-20 16:15:01
2025-26	104516	20212966	Stan Okoye		25:26	1526	10	1	2026-02-20 16:15:01
2025-26	104516	20200274	Rafa Luz		20:53	1253	20	1	2026-02-20 16:15:01
2025-26	104516	30003978	Jon Axel Gudmundsson		20:16	1216	-5	1	2026-02-20 16:15:01
2025-26	104516	20211643	Artem Pustovyi		16:44	1004	10	1	2026-02-20 16:15:01
2025-26	104516	30003968	Aaron Best		13:19	799	0	1	2026-02-20 16:15:01
2025-26	104516	30002671	Yves Pons		11:56	716	-12	1	2026-02-20 16:15:01
2025-26	104516	30001134	Shannon Evans		30:54	1854	5	0	2026-02-20 16:15:01
2025-26	104516	20210232	Kyle Kuric		27:12	1632	1	0	2026-02-20 16:15:01
2025-26	104516	20209859	Raul Neto		21:31	1291	4	0	2026-02-20 16:15:01
2025-26	104516	30003969	Justin Mckoy		18:46	1126	3	0	2026-02-20 16:15:01
2025-26	104516	20210959	Chumi Ortega		12:41	761	-3	0	2026-02-20 16:15:01
2025-26	104516	30003970	Morris Udeze		12:17	737	-3	0	2026-02-20 16:15:01
2025-26	104516	30003984			11:43	703	-11	0	2026-02-20 16:15:01
2025-26	104516	20210707	Rubén Guerrero		09:52	592	4	0	2026-02-20 16:15:01
2025-26	104516	30001331	Gonzalo Corbalán		09:42	582	-6	0	2026-02-20 16:15:01
2025-26	104516	20210544	Juan Rubio		07:50	470	-9	0	2026-02-20 16:15:01
2025-26	104516	30003987	Jermaine Samuels Jr		06:48	408	-5	0	2026-02-20 16:15:01
2025-26	104516	30000479	Yannick Nzosa		01:51	111	2	0	2026-02-20 16:15:01
2025-26	104516	20200243	Ferran Bassas					0	2026-02-20 16:15:01
2025-26	104516	20204078	Pablo Almazán					0	2026-02-20 16:15:01
2025-26	104517	20204133	Álex Reyes		28:38	1718	17	1	2026-02-20 16:15:03
2025-26	104517	30000133	Marcis Steinbergs		26:15	1575	11	1	2026-02-20 16:15:03
2025-26	104517	30003414	Retin Obasohan		25:09	1509	26	1	2026-02-20 16:15:03
2025-26	104517	30003914	James Batemon		24:27	1467	-19	1	2026-02-20 16:15:03
2025-26	104517	30003943	Hugo Benitez		23:59	1439	30	1	2026-02-20 16:15:03
2025-26	104517	30000049	Melvin Ejim		20:40	1240	-10	1	2026-02-20 16:15:03
2025-26	104517	30003945			19:19	1159	1	1	2026-02-20 16:15:03
2025-26	104517	30003988	Caleb Agada		17:04	1024	-5	1	2026-02-20 16:15:03
2025-26	104517	20212478	Mikel Sanz		15:14	914	-2	1	2026-02-20 16:15:03
2025-26	104517	20211460	Atoumane Diagne		14:47	887	-14	1	2026-02-20 16:15:03
2025-26	104517	30003994	Louis Olinde		20:44	1244	7	0	2026-02-20 16:15:03
2025-26	104517	20210670	John Shurna		19:20	1160	-3	0	2026-02-20 16:15:03
2025-26	104517	20209098	Oriol Paulí		18:37	1117	-7	0	2026-02-20 16:15:03
2025-26	104517	30003976			15:28	928	-7	0	2026-02-20 16:15:03
2025-26	104517	30001332	Agustín Ubal		15:11	911	-9	0	2026-02-20 16:15:03
2025-26	104517	20203826	Dani Pérez		15:00	900	-14	0	2026-02-20 16:15:03
2025-26	104517	30003406	Corey Walden		14:55	895	8	0	2026-02-20 16:15:03
2025-26	104517	20212139	Millán Jiménez		14:15	855	-7	0	2026-02-20 16:15:03
2025-26	104517	30003951	Kaodirichi Akobundu		13:42	822	7	0	2026-02-20 16:15:03
2025-26	104517	30003965	Cameron Krutwig		12:42	762	-3	0	2026-02-20 16:15:03
2025-26	104517	30002719	Gyorgy Goloman		12:31	751	4	0	2026-02-20 16:15:03
2025-26	104517	30003996			12:03	723	-11	0	2026-02-20 16:15:03
2025-26	104517	30000207	Gustav Knudsen					0	2026-02-20 16:15:03
2025-26	104517	30003942						0	2026-02-20 16:15:03
2025-26	104518	20201760	Marcelinho Huertas		24:36	1476	-9	1	2026-02-20 16:15:05
2025-26	104518	30001981	Kameron Taylor		23:10	1390	12	1	2026-02-20 16:15:05
2025-26	104518	20212189	Aaron Doornekamp		22:19	1339	-14	1	2026-02-20 16:15:05
2025-26	104518	20212972	Bruno Fitipaldo		21:39	1299	-11	1	2026-02-20 16:15:05
2025-26	104518	20211129	Jaime Pradilla		21:04	1264	5	1	2026-02-20 16:15:05
2025-26	104518	30002724	Nate Reuvers		20:16	1216	3	1	2026-02-20 16:15:05
2025-26	104518	30000514	Jean Montero		19:59	1199	7	1	2026-02-20 16:15:05
2025-26	104518	30000107	Brancou Badio		19:57	1197	-1	1	2026-02-20 16:15:05
2025-26	104518	20209934	Fran Guerra		16:53	1013	-2	1	2026-02-20 16:15:05
2025-26	104518	30001166	Thomas Scrubb		13:19	799	-3	1	2026-02-20 16:15:05
2025-26	104518	30000306	Rokas Giedraitis		26:41	1601	-14	0	2026-02-20 16:15:05
2025-26	104518	30003991	Omari Moore		23:26	1406	19	0	2026-02-20 16:15:05
2025-26	104518	20210659	Giorgi Shermadini		22:31	1351	-13	0	2026-02-20 16:15:05
2025-26	104518	30000032	Matt Costello		18:56	1136	12	0	2026-02-20 16:15:05
2025-26	104518	20211625	Tim Abromaitis		18:17	1097	-5	0	2026-02-20 16:15:05
2025-26	104518	20210392	Josep Puerto		16:50	1010	5	0	2026-02-20 16:15:05
2025-26	104518	30001900	Darius Thompson		16:38	998	9	0	2026-02-20 16:15:05
2025-26	104518	20204124	Jaime Fernández		15:18	918	-3	0	2026-02-20 16:15:05
2025-26	104518	30003999	Wesley Van Beck		13:25	805	-9	0	2026-02-20 16:15:05
2025-26	104518	20213230	Yankuba Sima		12:44	764	8	0	2026-02-20 16:15:05
2025-26	104518	30003973	Neal Sako		07:00	420	6	0	2026-02-20 16:15:05
2025-26	104518	20203882	Joan Sastre		05:02	302	-2	0	2026-02-20 16:15:05
2025-26	104518	30003367	Kostas Kostadinov					0	2026-02-20 16:15:05
2025-26	104518	30004053	Isaac Nogués					0	2026-02-20 16:15:05
2025-26	104519	20212461	Tryggvi Hlinason		28:26	1706	2	1	2026-02-20 16:15:07
2025-26	104519	30004012	Stefan Lazarevic		28:13	1693	-1	1	2026-02-20 16:15:07
2025-26	104519	20212952	Gabriel Deck		25:00	1500	5	1	2026-02-20 16:15:07
2025-26	104519	20209407	Edy Tavares		24:36	1476	-1	1	2026-02-20 16:15:07
2025-26	104519	30003947	Luke Petrasek		22:47	1367	-7	1	2026-02-20 16:15:07
2025-26	104519	20211331	Facu Campazzo		21:57	1317	8	1	2026-02-20 16:15:07
2025-26	104519	30003398	Harald Frey		20:06	1206	-4	1	2026-02-20 16:15:07
2025-26	104519	30003944	Justin Jaworski		19:15	1155	-5	1	2026-02-20 16:15:07
2025-26	104519	20210501	Mario Hezonja		19:06	1146	-4	1	2026-02-20 16:15:07
2025-26	104519	30002716	David Kramer		11:35	695	5	1	2026-02-20 16:15:07
2025-26	104519	30003979	Theo Maledon		23:50	1430	10	0	2026-02-20 16:15:07
2025-26	104519	20212357	Melwin Pantzar		23:16	1396	-10	0	2026-02-20 16:15:07
2025-26	104519	20210088	Alberto Abalde		20:13	1213	12	0	2026-02-20 16:15:07
2025-26	104519	30004013	Margiris Normantas		19:12	1152	-7	0	2026-02-20 16:15:07
2025-26	104519	30000192	Martin Krampelj		17:13	1033	-5	0	2026-02-20 16:15:07
2025-26	104519	20201774	Sergio Llull		16:20	980	7	0	2026-02-20 16:15:07
2025-26	104519	20212174	Usman Garuba		15:24	924	13	0	2026-02-20 16:15:07
2025-26	104519	30003981	Chuma Okeke		15:00	900	7	0	2026-02-20 16:15:07
2025-26	104519	20210147	Aleix Font		09:58	598	-9	0	2026-02-20 16:15:07
2025-26	104519	30003980	Gabriele Procida		06:59	419	-2	0	2026-02-20 16:15:07
2025-26	104519	20213102	Bassala Bagayoko		05:54	354	-9	0	2026-02-20 16:15:07
2025-26	104519	30002005	Amar Sylla		05:40	340	-5	0	2026-02-20 16:15:07
2025-26	104519	20212616	Izan Almansa					0	2026-02-20 16:15:07
2025-26	104519	30004090	Aleksandar Zecevic					0	2026-02-20 16:15:07
2025-26	104520	30004003	DeWayne Russell		30:29	1829	3	1	2026-02-20 16:15:09
2025-26	104520	30003940	David DeJulius		29:09	1749	-7	1	2026-02-20 16:15:09
2025-26	104520	20212941	Dylan Ennis		28:54	1734	-4	1	2026-02-20 16:15:09
2025-26	104520	30004007	Keandre Cook		26:07	1567	10	1	2026-02-20 16:15:09
2025-26	104520	30001899	Toni Nakic		25:19	1519	-4	1	2026-02-20 16:15:09
2025-26	104520	30004004	Danko Brankovic		25:08	1508	4	1	2026-02-20 16:15:09
2025-26	104520	20212239	Sander Raieste		20:00	1200	-12	1	2026-02-20 16:15:09
2025-26	104520	20211887	Arturs Kurucs		16:01	961	2	1	2026-02-20 16:15:09
2025-26	104520	30004000	Devontae Cacok		12:52	772	-6	1	2026-02-20 16:15:09
2025-26	104520	20212244	Jordan Sakho		09:27	567	4	1	2026-02-20 16:15:09
2025-26	104520	30004002	Bakary Dibba		28:20	1700	6	0	2026-02-20 16:15:09
2025-26	104520	20210585	Francis Alonso		23:59	1439	11	0	2026-02-20 16:15:09
2025-26	104520	20210914	Emanuel Cate		20:49	1249	-3	0	2026-02-20 16:15:09
2025-26	104520	30003394	Aleksandar Aranitovic		19:44	1184	4	0	2026-02-20 16:15:09
2025-26	104520	30001917	Jonah Radebaugh		18:50	1130	-10	0	2026-02-20 16:15:09
2025-26	104520	30002036	Howard Sant-Roos		12:12	732	-7	0	2026-02-20 16:15:09
2025-26	104520	30000194	Dragan Apic		11:14	674	11	0	2026-02-20 16:15:09
2025-26	104520	30004089			11:01	661	-12	0	2026-02-20 16:15:09
2025-26	104520	30003919	Michael Forrest		10:51	651	-6	0	2026-02-20 16:15:09
2025-26	104520	20212431	Dominik Mavra		09:31	571	10	0	2026-02-20 16:15:09
2025-26	104520	30000649	Wilhelm Falk		05:55	355	5	0	2026-02-20 16:15:09
2025-26	104520	20210278	Moussa Diagne		04:08	248	1	0	2026-02-20 16:15:09
2025-26	104520	30001182	Erik Quintela					0	2026-02-20 16:15:09
2025-26	104521	30001957	Markus Howard		30:31	1831	-4	1	2026-02-20 16:15:11
2025-26	104521	20211797	Rodions Kurucs		28:44	1724	-13	1	2026-02-20 16:15:11
2025-26	104521	20203955	Tornike Shengelia		24:54	1494	11	1	2026-02-20 16:15:11
2025-26	104521	30003361	Kevin Punter		22:02	1322	0	1	2026-02-20 16:15:11
2025-26	104521	30004878	Kobi Simmons		21:19	1279	-8	1	2026-02-20 16:15:11
2025-26	104521	30003948	Myles Cale		20:26	1226	7	1	2026-02-20 16:15:11
2025-26	104521	30001949	Jan Vesely		16:39	999	-2	1	2026-02-20 16:15:11
2025-26	104521	30003998			15:26	926	-6	1	2026-02-20 16:15:11
2025-26	104521	20212905	Khalifa Diop		11:09	669	-2	1	2026-02-20 16:15:11
2025-26	104521	30000108	Juani Marcos		10:30	630	3	1	2026-02-20 16:15:11
2025-26	104521	30003351	Timothé Luwawu-Cabarrot		29:02	1742	-3	0	2026-02-20 16:15:11
2025-26	104521	20202163	Tomas Satoransky		22:43	1363	1	0	2026-02-20 16:15:11
2025-26	104521	20212265	Joel Parra		20:00	1200	-5	0	2026-02-20 16:15:11
2025-26	104521	30003977	Will Clyburn		19:40	1180	1	0	2026-02-20 16:15:11
2025-26	104521	30004014	Mamadi Diakite		19:04	1144	1	0	2026-02-20 16:15:11
2025-26	104521	30000202	Matteo Spagnolo		18:40	1120	1	0	2026-02-20 16:15:11
2025-26	104521	20209187	Willy Hernangómez		18:22	1102	12	0	2026-02-20 16:15:11
2025-26	104521	20210830	Tadas Sedekerskis		17:27	1047	-1	0	2026-02-20 16:15:11
2025-26	104521	20211947	Nico Laprovittola		15:23	923	-2	0	2026-02-20 16:15:11
2025-26	104521	20209919	Darío Brizuela		09:21	561	14	0	2026-02-20 16:15:11
2025-26	104521	30001243	Rafael Villar		05:01	301	-4	0	2026-02-20 16:15:11
2025-26	104521	30003941	Clement Frisch		03:37	217	-1	0	2026-02-20 16:15:11
2025-26	104521	30000037	Youssoupha Fall					0	2026-02-20 16:15:11
2025-26	104521	30004071	Stefan Joksimovic					0	2026-02-20 16:15:11
2025-26	104522	30001899	Toni Nakic		26:53	1613	18	1	2026-02-20 16:15:13
2025-26	104522	30003914	James Batemon		25:02	1502	-17	1	2026-02-20 16:15:13
2025-26	104522	30003988	Caleb Agada		22:07	1327	-18	1	2026-02-20 16:15:13
2025-26	104522	20212941	Dylan Ennis		21:20	1280	17	1	2026-02-20 16:15:13
2025-26	104522	30003940	David DeJulius		21:20	1280	15	1	2026-02-20 16:15:13
2025-26	104522	20212239	Sander Raieste		17:57	1077	21	1	2026-02-20 16:15:13
2025-26	104522	30000049	Melvin Ejim		15:37	937	-25	1	2026-02-20 16:15:13
2025-26	104522	20212139	Millán Jiménez		14:43	883	-23	1	2026-02-20 16:15:13
2025-26	104522	30004000	Devontae Cacok		12:21	741	19	1	2026-02-20 16:15:13
2025-26	104522	30002719	Gyorgy Goloman		09:24	564	-18	1	2026-02-20 16:15:13
2025-26	104522	20210670	John Shurna		28:05	1685	-19	0	2026-02-20 16:15:13
2025-26	104522	20209098	Oriol Paulí		26:57	1617	-13	0	2026-02-20 16:15:13
2025-26	104522	20210914	Emanuel Cate		22:34	1354	16	0	2026-02-20 16:15:13
2025-26	104522	30002036	Howard Sant-Roos		20:53	1253	15	0	2026-02-20 16:15:13
2025-26	104522	30001917	Jonah Radebaugh		18:40	1120	19	0	2026-02-20 16:15:13
2025-26	104522	30003919	Michael Forrest		18:40	1120	21	0	2026-02-20 16:15:13
2025-26	104522	20211460	Atoumane Diagne		16:41	1001	-13	0	2026-02-20 16:15:13
2025-26	104522	20212478	Mikel Sanz		15:38	938	-8	0	2026-02-20 16:15:13
2025-26	104522	30004089			13:07	787	18	0	2026-02-20 16:15:13
2025-26	104522	30003965	Cameron Krutwig		12:04	724	-3	0	2026-02-20 16:15:13
2025-26	104522	30003406	Corey Walden		10:15	615	-12	0	2026-02-20 16:15:13
2025-26	104522	20210278	Moussa Diagne		05:05	305	1	0	2026-02-20 16:15:13
2025-26	104522	30003976			03:27	207	-11	0	2026-02-20 16:15:13
2025-26	104522	30000649	Wilhelm Falk		01:10	70	0	0	2026-02-20 16:15:13
2025-26	104523	30003420	Luka Bozic		30:35	1835	-13	1	2026-02-20 16:15:15
2025-26	104523	20209470	Lluís Costa		27:42	1662	-24	1	2026-02-20 16:15:15
2025-26	104523	20210501	Mario Hezonja		27:38	1658	19	1	2026-02-20 16:15:15
2025-26	104523	30003979	Theo Maledon		27:01	1621	20	1	2026-02-20 16:15:15
2025-26	104523	20212430			25:24	1524	-4	1	2026-02-20 16:15:15
2025-26	104523	30003981	Chuma Okeke		23:29	1409	24	1	2026-02-20 16:15:15
2025-26	104523	30004016			23:05	1385	-15	1	2026-02-20 16:15:15
2025-26	104523	20209407	Edy Tavares		19:39	1179	17	1	2026-02-20 16:15:15
2025-26	104523	30001214	Elias Valtonen		17:25	1045	-10	1	2026-02-20 16:15:15
2025-26	104523	30002716	David Kramer		11:19	679	6	1	2026-02-20 16:15:15
2025-26	104523	20212462	Jovan Kljajic		25:04	1504	1	0	2026-02-20 16:15:15
2025-26	104523	20210088	Alberto Abalde		19:50	1190	9	0	2026-02-20 16:15:15
2025-26	104523	30000063	Jonathan Rousselle		18:32	1112	10	0	2026-02-20 16:15:15
2025-26	104523	20212174	Usman Garuba		16:31	991	-2	0	2026-02-20 16:15:15
2025-26	104523	30000213	Babatunde Olumuyiwa		15:57	957	7	0	2026-02-20 16:15:15
2025-26	104523	20201774	Sergio Llull		15:33	933	-8	0	2026-02-20 16:15:15
2025-26	104523	30001114	Andrés Feliz		14:12	852	-6	0	2026-02-20 16:15:15
2025-26	104523	30004061	Trey Lyles		13:41	821	-14	0	2026-02-20 16:15:15
2025-26	104523	20204145	Beqa Burjanadze		12:32	752	-8	0	2026-02-20 16:15:15
2025-26	104523	30003980	Gabriele Procida		07:17	437	-6	0	2026-02-20 16:15:15
2025-26	104523	20212616	Izan Almansa		03:50	230	-4	0	2026-02-20 16:15:15
2025-26	104523	20213001	Edu Durán		03:44	224	1	0	2026-02-20 16:15:15
2025-26	104523	20203675	Pere Tomàs					0	2026-02-20 16:15:15
2025-26	104523	30003985						0	2026-02-20 16:15:15
2025-26	104524	30003424	Killian Tillie		24:27	1467	23	1	2026-02-20 16:15:17
2025-26	104524	20202039	Nihad Djedovic		21:44	1304	13	1	2026-02-20 16:15:17
2025-26	104524	30003414	Retin Obasohan		21:06	1266	-11	1	2026-02-20 16:15:17
2025-26	104524	20204133	Álex Reyes		20:39	1239	-7	1	2026-02-20 16:15:17
2025-26	104524	20212243	Olek Balcerowski		20:00	1200	5	1	2026-02-20 16:15:17
2025-26	104524	30001977	Kendrick Perry		19:28	1168	11	1	2026-02-20 16:15:17
2025-26	104524	20203826	Dani Pérez		19:27	1167	-20	1	2026-02-20 16:15:17
2025-26	104524	30000133	Marcis Steinbergs		19:16	1156	4	1	2026-02-20 16:15:17
2025-26	104524	30003945			14:30	870	-3	1	2026-02-20 16:15:17
2025-26	104524	30001169	Tyler Kalinoski		08:51	531	-3	1	2026-02-20 16:15:17
2025-26	104524	30000954	James Webb III		22:03	1323	11	0	2026-02-20 16:15:17
2025-26	104524	30003994	Louis Olinde		21:27	1287	-27	0	2026-02-20 16:15:17
2025-26	104524	30003966	Chris Duarte		21:02	1262	9	0	2026-02-20 16:15:17
2025-26	104524	30003943	Hugo Benitez		20:33	1233	-3	0	2026-02-20 16:15:17
2025-26	104524	20209226	Alberto Díaz		20:32	1232	12	0	2026-02-20 16:15:17
2025-26	104524	30003996			18:33	1113	-12	0	2026-02-20 16:15:17
2025-26	104524	20210828	Emir Sulejmanovic		17:56	1076	14	0	2026-02-20 16:15:17
2025-26	104524	20202164	Pierre Oriola		13:37	817	-19	0	2026-02-20 16:15:17
2025-26	104524	30000053	Tyson Pérez		12:42	762	9	0	2026-02-20 16:15:17
2025-26	104524	30003951	Kaodirichi Akobundu		12:14	734	-1	0	2026-02-20 16:15:17
2025-26	104524	20200191	Jonathan Barreiro		11:15	675	11	0	2026-02-20 16:15:17
2025-26	104524	30001332	Agustín Ubal		09:55	595	-10	0	2026-02-20 16:15:17
2025-26	104524	30000207	Gustav Knudsen		08:43	523	-6	0	2026-02-20 16:15:17
2025-26	104524	30003967	Xavier Castañeda					0	2026-02-20 16:15:17
2025-26	104525	30004007	Keandre Cook		28:19	1699	19	1	2026-02-20 16:15:19
2025-26	104525	20211887	Arturs Kurucs		25:37	1537	18	1	2026-02-20 16:15:19
2025-26	104525	20204156	Dani Díez		25:35	1535	-17	1	2026-02-20 16:15:19
2025-26	104525	30004003	DeWayne Russell		23:42	1422	24	1	2026-02-20 16:15:19
2025-26	104525	30004002	Bakary Dibba		22:46	1366	20	1	2026-02-20 16:15:19
2025-26	104525	30003983	Jhivvan Jackson		22:25	1345	-10	1	2026-02-20 16:15:19
2025-26	104525	20212411	Luke Fischer		19:26	1166	-22	1	2026-02-20 16:15:19
2025-26	104525	20209859	Raul Neto		18:36	1116	0	1	2026-02-20 16:15:19
2025-26	104525	30000294	Leo Meindl		17:44	1064	-10	1	2026-02-20 16:15:19
2025-26	104525	30004004	Danko Brankovic		10:24	624	17	1	2026-02-20 16:15:19
2025-26	104525	30003394	Aleksandar Aranitovic		22:20	1340	10	0	2026-02-20 16:15:19
2025-26	104525	30003978	Jon Axel Gudmundsson		20:16	1216	-20	0	2026-02-20 16:15:19
2025-26	104525	30001331	Gonzalo Corbalán		19:46	1186	-11	0	2026-02-20 16:15:19
2025-26	104525	20210585	Francis Alonso		19:15	1155	12	0	2026-02-20 16:15:19
2025-26	104525	20212244	Jordan Sakho		17:41	1061	3	0	2026-02-20 16:15:19
2025-26	104525	20204078	Pablo Almazán		15:02	902	-15	0	2026-02-20 16:15:19
2025-26	104525	20212431	Dominik Mavra		14:25	865	7	0	2026-02-20 16:15:19
2025-26	104525	20210544	Juan Rubio		12:32	752	-12	0	2026-02-20 16:15:19
2025-26	104525	30000194	Dragan Apic		11:55	715	7	0	2026-02-20 16:15:19
2025-26	104525	30003987	Jermaine Samuels Jr		10:57	657	-13	0	2026-02-20 16:15:19
2025-26	104525	30003984			09:09	549	-4	0	2026-02-20 16:15:19
2025-26	104525	30000479	Yannick Nzosa		08:32	512	-1	0	2026-02-20 16:15:19
2025-26	104525	30001182	Erik Quintela		03:36	216	-2	0	2026-02-20 16:15:19
2025-26	104526	30001134	Shannon Evans		31:43	1903	-6	1	2026-02-20 16:15:21
2025-26	104526	30003415	Cameron Hunt		29:47	1787	7	1	2026-02-20 16:15:21
2025-26	104526	20211643	Artem Pustovyi		24:32	1472	5	1	2026-02-20 16:15:21
2025-26	104526	20209836	Adam Hanga		24:29	1469	-1	1	2026-02-20 16:15:21
2025-26	104526	30002671	Yves Pons		24:01	1441	-2	1	2026-02-20 16:15:21
2025-26	104526	30003922	Henri Drell		23:53	1433	5	1	2026-02-20 16:15:21
2025-26	104526	30003968	Aaron Best		22:08	1328	-7	1	2026-02-20 16:15:21
2025-26	104526	20212966	Stan Okoye		21:45	1305	-8	1	2026-02-20 16:15:21
2025-26	104526	20212423	Simon Birgander		19:57	1197	5	1	2026-02-20 16:15:21
2025-26	104526	20210498	Ludde Hakanson		17:25	1045	-6	1	2026-02-20 16:15:21
2025-26	104526	20210232	Kyle Kuric		25:21	1521	-1	0	2026-02-20 16:15:21
2025-26	104526	20201871	Ricky Rubio		23:28	1408	13	0	2026-02-20 16:15:21
2025-26	104526	30000095	Yannick Kraag		20:31	1231	7	0	2026-02-20 16:15:21
2025-26	104526	20202172	Ante Tomic		20:03	1203	2	0	2026-02-20 16:15:21
2025-26	104526	20210959	Chumi Ortega		14:45	885	5	0	2026-02-20 16:15:21
2025-26	104526	30003969	Justin Mckoy		10:37	637	-9	0	2026-02-20 16:15:21
2025-26	104526	30002869	Michael Ruzic		10:31	631	-2	0	2026-02-20 16:15:21
2025-26	104526	20204158	Guillem Vives		09:56	596	5	0	2026-02-20 16:15:21
2025-26	104526	20210707	Rubén Guerrero		08:32	512	-5	0	2026-02-20 16:15:21
2025-26	104526	20200243	Ferran Bassas		08:11	491	1	0	2026-02-20 16:15:21
2025-26	104526	30003970	Morris Udeze		06:56	416	-7	0	2026-02-20 16:15:21
2025-26	104526	20200274	Rafa Luz		01:29	89	-1	0	2026-02-20 16:15:21
2025-26	104526	20212073	Miguel Allen					0	2026-02-20 16:15:21
2025-26	104526	30003529						0	2026-02-20 16:15:21
2025-26	104527	20212357	Melwin Pantzar		29:02	1742	-13	1	2026-02-20 16:15:24
2025-26	104527	30001957	Markus Howard		20:52	1252	9	1	2026-02-20 16:15:24
2025-26	104527	20212905	Khalifa Diop		19:44	1184	3	1	2026-02-20 16:15:24
2025-26	104527	30003998			18:31	1111	13	1	2026-02-20 16:15:24
2025-26	104527	30004878	Kobi Simmons		17:50	1070	2	1	2026-02-20 16:15:24
2025-26	104527	30003947	Luke Petrasek		17:02	1022	-5	1	2026-02-20 16:15:24
2025-26	104527	20211797	Rodions Kurucs		16:55	1015	9	1	2026-02-20 16:15:24
2025-26	104527	20212461	Tryggvi Hlinason		16:31	991	-7	1	2026-02-20 16:15:24
2025-26	104527	30004012	Stefan Lazarevic		15:15	915	-18	1	2026-02-20 16:15:24
2025-26	104527	30003944	Justin Jaworski		13:06	786	-12	1	2026-02-20 16:15:24
2025-26	104527	20212984	Darrun Hilliard		26:46	1606	-6	0	2026-02-20 16:15:24
2025-26	104527	30000202	Matteo Spagnolo		23:54	1434	8	0	2026-02-20 16:15:24
2025-26	104527	30004013	Margiris Normantas		22:56	1376	-8	0	2026-02-20 16:15:24
2025-26	104527	30000192	Martin Krampelj		21:35	1295	-11	0	2026-02-20 16:15:24
2025-26	104527	30004014	Mamadi Diakite		20:16	1216	16	0	2026-02-20 16:15:24
2025-26	104527	30003351	Timothé Luwawu-Cabarrot		18:30	1110	11	0	2026-02-20 16:15:24
2025-26	104527	30001243	Rafael Villar		18:13	1093	4	0	2026-02-20 16:15:24
2025-26	104527	20213102	Bassala Bagayoko		15:05	905	-13	0	2026-02-20 16:15:24
2025-26	104527	30003398	Harald Frey		14:18	858	-3	0	2026-02-20 16:15:24
